reviews,reviewers,date_reviews,rating,course_id
"Thank you for the easy-to-follow content. The explanation about back propagation in details is great. The Python code is elegant and should be a good starting point for learners to make more progress in expanding it.Some time assignment submission gave errors even there is no problem with networking issue. This definitely need to be improved, or learners need to resubmit many times.If you need translation of the course to Vietnamese language, let me know. I will do it for free, for my Vietnamese students.",By KHANH V,"Nov 13, 2017",5,neural-networks-deep-learning
"A great introduction to neural networks! The videos and assignments were helpful, and the repetition helps things sink in. I would've preferred more mathematical rigor and a little less hand-holding in the assignments, but I understand that this course is meant to appeal to a wider audience and it does a good job of being approachable. I particularly enjoyed the weekly ""Heroes of Deep Learning"" videos, and tips and pros/cons of studying machine learning in industry vs. academia. I'd recommend this course.",By Brandon E,"Sep 10, 2017",5,neural-networks-deep-learning
"It is a relly nice course, well explained as Andrew Ng. has always done. Because it is still a new course, there are few erratas of course, but those are being already corrected. I suggest a lot to take the Machine Learning course by Stanford University here on Coursera first, unless you already know about Neural networks, since sometimes there are things that you should know. These kind of courses have made me going really deep into Data Science and I'm quire sure this specialization will help. Thanks !",By César J N R,"Aug 23, 2017",5,neural-networks-deep-learning
"Again an awesome course ,hats off to NG for this brilliant series of courses.One thing which i liked so much was the interview session with Ian ,Peter etc.Came to know about further research and development going in Field of ML & DL.i liked the way Ng has put up  the lucid explanation of vectorized implementation and how to do random initialization.And the ending was super with  DNN for image classification.Its a good experienced learning so far with Prof Andrew.Thanks & looking forward to next course .",By onkar p,"Nov 28, 2017",5,neural-networks-deep-learning
"I took Andrew's Machine Learning course but was never able to complete the course. This time I have completed this course and hope to complete the remaining 4 as well.Andrew has been very successful in developing the intuition for the neural networks and once it becomes intuitive it's all imagination.I loved all the interviews with ""Heroes of deep learning"". To be honest, I never knew about any one of them prior to those interviews. It is great to know the best people in the industry. Thank You Everyone",By krishna,"Aug 18, 2017",5,neural-networks-deep-learning
"After complete the Machine Learning Course, this one has been  more easy to complete than it and, thanks to Python programming, easy to align with other related courses where there are programming assignments. In addition, it's a pleasure to follow trainings delivered by Andre Ng. His teaching quality is outstanding. The only ""but"" is that I missed to use DNN with multiple classification and not only binary classification. Probably it will be covered in next courses into the specialization.",By Juan R C C,"Sep 14, 2017",5,neural-networks-deep-learning
"Course is nicely constructed. If you have 2-3 days without other commitments (I didn't) you can finish it very fast including all the - non-required - computations on paper. Coding excersises are well designed although not very demanding. Additional, more complex (bonus) excercises would for a nice add-on to the main course. The only problem I have with the course is that I must wait 4 weeks for the next step, despite finishing the first stage during the first week. I do not understand why.",By Maciej B,"Aug 19, 2017",5,neural-networks-deep-learning
"Awesome course. The teaching style of writing down each small step made it easier for me to understand complicated concepts. Previously I had taken the ML course. Here, the course starts with a simple logistic regression as neural network then 2 layer NN and multiple layer NN. The assignment projects have clear explanation to guide through the assignment projects. The forums are a great help to find cause for errors  etc. Thank you Prof. Ng. Looking forward to other courses in this series.",By Nilesh I,"Oct 29, 2017",5,neural-networks-deep-learning
"Another excellent course by Andrew Ng. His instruction style is detailed, without getting into the weeds. The lectures provide enough background so that people with (like me) and without detailed linear algebra backgrounds can understand how these algorithms work. There is also plenty of resources available for helping with programming and other details of implementing these strategies. Highly recommended if you want to learn more about neural networks and how to actually implement them. ",By Michael F,"Aug 29, 2017",5,neural-networks-deep-learning
"Great course. Well taught by Andrew Ng. All you need as prerequisite is a little understanding of Matrix Multiplication, derivatives, specially the chain rule  and a little programming experience. If one wants to understand things clearly, I suggest not to miss the optional videos. The interviews with other leaders in the field were informative as well except Geoffrey Hinton's interview which sounded a little high level for a beginner like me. I recommend this course to everyone. ",By Hari K M,"Dec 28, 2017",5,neural-networks-deep-learning
"Andrew Ng as usual is superb at teaching this course. Providing intuitive explanations, which for this topic is super helpful. The programming assignments are good but the implementation of the last NN assignment uses a slightly different model than what Andrew Ng uses in his slides, which makes things really confusing at first. It would help if the person implementing the code for testing adds a note saying how the nn model is different. That would save people countless hours. ",By malena m,"Dec 14, 2017",5,neural-networks-deep-learning
"Absolutely the best presentation of neural networks I've heard. The way Andrew Ng organizes the material, thoroughly giving intuitions and building up concepts from simple single case implementation to vectorized implementation gives you the confidence to tackle the course from start to end. The most annoying thing for me were the little bugs with the coding assignments that resulted in an assignment being marked as 0 despite running and yielding the same results as written.",By An H,"Dec 26, 2017",5,neural-networks-deep-learning
"Great lectures put together by Andrew and team. Also found the programming exercises to be useful and informative using the Jupyter notebooks. Also, as someone working a full-time job, I really appreciate the balance between breadth and depth. The coursera team has made it very easy for me to pop open the courses for maybe an hour a day and continue where I left off at another time. The ease and simplicity are one of the key reasons I'm able to continue taking these courses. ",By Matthew C,"Sep 22, 2017",5,neural-networks-deep-learning
"Excellent course focusing on the implementation details of multilayer neural networks. I find this course as a potential companion course for Geoffrey Hinton's Neural network lectures which provides you deep insights about various network types, and you can hear many stories about the early days of NNs from a cognitive scientist's point of view, but lacks of hands-on coding and practical exercises. The regular coding exercises in this course help a lot. Highly recommended.",By Tamas K,"Aug 14, 2017",5,neural-networks-deep-learning
The course has helped me understand the nuances in Deep Learning and has provided a basic understanding of the topic. The course was easy to understand and the assignments were structured in a way that would enable beginners to grasp the concepts easily. Suggestion: I feel we can have a practice project (ungraded) that would bring together all the elements discussed in the course. This would be a self motivated project that could be showcased as a part of the coursework. ,By Harshdeep S,"Oct 19, 2017",5,neural-networks-deep-learning
"Skilfully avoid those complex math problems, Andrew gives us beginner a overview about Deep learning and its application. Also the way he picks up to teach us is very fascinating. Almost hand by hand teach us writing code, how to organize your coding structure, and step by step follow his teaching to build your own neural network. I can't say it's very technical dictionary designed for those old master. But if you're interested in AI, this course should be a good start.",By Baohe Z,"Sep 03, 2017",5,neural-networks-deep-learning
"This is an awesome course, Ng covers all the material thoroughly.  He provides enough guidance and structure to both make the assignments accessible and allow students to build their own tools from scratch.  I've been working on doing each assignment in R on my own and building the tools to make up for the differences in how things are handled in Python packages vs R.  I have definitely learned more here than in other University courses that went over these subjects.",By Duncan K M,"Sep 28, 2017",5,neural-networks-deep-learning
Andrew Ng and his team showed their teaching abilities again. This course teaches the fundamentals of Neural Networks and Deep Learning. The lectures are very clear and comprehensive. I really liked 'from scratch' approach of the assignments. Assignments are not so difficult but very instructive. Jupyter notebook is very easy to use. The test examples after each function are also very useful because I did not have to check all the code for a simple function mistake.,By ISA T,"Dec 27, 2017",5,neural-networks-deep-learning
"Thank you!It was a great course. The only thing that bothered me slightly is that the coding assignments were so ""closed"" and didn't let me code freely. In addition, I didn't like the ""bottom up"" approach, i.e - first coding the basic tools and finally code the whole picture algorithm. I understand it is not easy to take the ""top down"" approach in an online course like that and appreciate the approach you took.Thanks again, see you in the next specialization course!   ",By Ori M,"Oct 22, 2017",5,neural-networks-deep-learning
"This is a great course. Prof. Andrew Ng gave a lot of effort to design the course. Rather than diving into neural network directly, he build the intuition from logistic regression - that's really impressive. I am really amazed by his teaching methodology. And the programming assignments are too awesome.  In theory, he build the mathematical foundations which are implemented in the assignments. Learned a lot from this course.Hats off to Prof. Andrew Ng and the team.",By Tasnim M,"Aug 15, 2017",5,neural-networks-deep-learning
"Online learning needs lot of motivation, quality and engaging content, and right mix of difficulty level and comprehensiveness. Having attended grad school, I experienced that many of the MOOCs are really lowered down in terms of difficulty level and quality. I must admit that this course from Andrew Ng is one of the most engaging as well as comprehensive that I have taken. I eagerly look forward to completing other 4 courses in the deep learning specialization.",By Abdullah K,"Nov 02, 2017",5,neural-networks-deep-learning
"To the point course. Nice videos with an enthusiastic Andrew. Good progression, I and found the quiz'es good (somewhat easier than the ones in the Stanford 'Machine Learning' course. I would suggest some more backpropagation/chain rule emphasize early in the course (as in CS231n) as this is so fundamental for understanding the latter parts of the course. I enjoyed the 'Heroes of Deep Learning' videos, even though the topics discussed were to advanced, of course.",By Lars R,"Aug 15, 2017",5,neural-networks-deep-learning
This is a great beginning for someone who want to get into DL especially if you have completed the ML course by Andrew N G. He gives a lot of intuitions which is very important for taking decisions further on your projects. This is the selling point of this course that it not only teaches the concepts but also simplifies it in the form of intuitions and the assignments were pretty fun too. I almost finished course 2 as well and am very excited for CNN course.,By Vignesh R,"Aug 25, 2017",5,neural-networks-deep-learning
"Having done multiple Udacity Nano Degrees and other deep-learning/AI courses on Coursera/edX as well, I can say that this is probably the best and most detailed course to master Neural Network mechanics esp. back prop. Videos do a great job in explaining complex and confusing concepts in easy to understand style. Assignments cement the understanding further.Kudos to the Prof Andres Ng and rest of the  deeplearning.ai team for putting up such a great content.",By Nimish S,"Aug 15, 2017",5,neural-networks-deep-learning
The course is magical. I suspected I would have several road blocks in completing it. But the simplistic approach by the instructor and well-guided exercises along with coverage of prerequisite basic knowledge wherever needed made it a smooth undertaking. The course achieves its promise and the once unknown field of Neural Networks and Deep Learning is now a familiar topic of interest and has set my path towards working on more advanced topics in the field.,By Madhu M N,"Nov 17, 2017",5,neural-networks-deep-learning
"Good introduction that focuses on developing a good understanding for how neural networks operate. The level is not too deep, although the optional videos provide additional detail. The level of python programming required to complete the course is very low as you get lots of help with what packages and functions to use. Very enjoyable and who doesn't need a cat picture classifyer!Looking forward to the more advanced classes within the same speciallisation. ",By Kalle H,"Oct 13, 2017",5,neural-networks-deep-learning
As usual with Andrew's courses the assignments are really helpful. The only thing I think that needs to be improved is the last section doing backpropagation over multiple layers. There were some helper functions that we called from another file but I felt we should have seen those more easily to learn them. Also was a little confused about the indexing of some of the stored parameters. Would like to have seen the equations next to the code. Awesome course!,By Adam S,"Oct 08, 2017",5,neural-networks-deep-learning
"This is the first course that I attend on Coursera. I am really satisfied by this platform.This course was very interesting, and thanks to the experience and ability of teaching of Prof. Andrew Ng, I could learn many new things.Fortunately, the course was not only focused on theory, but it included also some training with Python, so it was also a good opportunity to learn a bit this programming language, which is new for me.Thank you a lot Prof. Andrew Ng.",By Davide C,"Nov 12, 2017",5,neural-networks-deep-learning
"Yes, as I always believe it is NumPy that should be mastered before diving into DL frameworks. Grreat introductory course. The derivation of the equations of forward-prop & backward-prop was important. Programming exercises were so useful to practice the basics one more time and more importantly, to visualize what's happening inside in a shallow and deeper network.Highly recommended course for anyone break into AI/DL or just interested to learn ML stuffs.",By Nouroz R A,"Sep 13, 2017",5,neural-networks-deep-learning
"I have been working on using classifiers for quite a long time already. But in the last years I had the feeling I have not kept up with the recent developments and that I am still lacking basics. This course gave a very good refreshment for both of my concerns. The lectures are well-understandable keeping a certain intellectual level, though. The same counts for the programming excercises. Doing those with the Jupiter Notebook environment was really fun.",By Johannes B,"Sep 15, 2017",5,neural-networks-deep-learning
"Intuition is the keyword here for me. I didn't feel the need to memorize anything. The content is designed in a smooth way to raise your intuitive understanding. In some cases, I needed to re-watch a video a couple more times but with every time there is an added value. Now that I have completed the course, I plan to re-watch all the videos again and review the assignments and the quiz and I am almost certain that it will not be a waste of time to do so",By Hussein N,"Oct 08, 2017",5,neural-networks-deep-learning
"This was a very good course. I particularly enjoyed that professor Ng doesn't shy away from the math aspects of NN and explains every topic very clearly. He also shares a lot of his intuitions, which are the product of years of experience in the field. I've found a lot of value in both the practical and theoretical aspects of this course. I also appreciate that a lot of thought and attention to detail has been put into the videos and course materials.",By Irvel N,"Sep 06, 2017",5,neural-networks-deep-learning
"Excellent intro to the basic principles of neural networks. As a 40+ non-technical, non-coder entrepreneur, I'm probably not the ""target audience"" for this class. Also, I have no previous experience with Python. Nonetheless, I still found the combination of lectures and assignments perfect for my learning.  As the ""big picture"" became clearer throughout the weeks,  the class triggered new venture ideas and new ways to apply NN in my current arena. ",By Tony C,"Sep 03, 2017",5,neural-networks-deep-learning
"Great course, explain the basis of deep nn perfectly just as the old machine learning mooc. It's of introductory difficulty. The programing homework in ipython notebook taught you coding step by step with through guildline.  If you have done the old machine learning mooc or the NN for DL by Hinton, you can skip this one or take it as a review if you are not familiar with python ML coding since both the old ML and NN for DL are offered with Octave.",By Heyang W,"Aug 13, 2017",5,neural-networks-deep-learning
"This course is absolutely amazing. I work as data scientist already and took professor's Ng first course on machine learning. The topics are really well explained and the assignments well thought out.  They are not very hard so you would be discouraged to keep at it but you still need to understand concepts really well to finish. Since I love calculus, I also derived the equations from first principles to compare the results.Amazing jobs guys!",By Rodrigo C d S,"Dec 22, 2017",5,neural-networks-deep-learning
"This is an incredible starting point for Machine Learning. Every thing is explained in a detailed and understandable manner. Neural Networks and algorithms like Back Propagation have been taught in an easy to understand and intuitive way, while also delving sufficiently deep into the mathematics of it all.I used to think that Andrew Ng's Machine Learning course was the best one there is, but somehow this manages to better it. Simply brilliant. ",By Zohair S,"Sep 22, 2017",5,neural-networks-deep-learning
"This is a great course to start learning machine learning/deep learning, and while it is aimed at beginners some background experience with Python definitely helps. In four short weeks (or shorter, depending on your bandwidth) the course goes through creating logistic regression models, to shallow neural networks and then to creating deep neural networks. The programming exercises are very well structured, and Professor Ng is a great teacher!",By Koustav D,"Aug 25, 2017",5,neural-networks-deep-learning
"Excellent and effective approach that fairly mixes the conceptual and practical parts of ML/DL/AI. Well organized course content and instructor is easy to follow! Suggestion: should there be any need for the course admin to update the notebook like what happened during the first part of the last assignment, it would save students a lot of effort and wasted time trying to figure what happened if the admin would communicate prior to acting...",By Ed M,"Sep 09, 2017",5,neural-networks-deep-learning
"This course was an excellent introduction to neural networks. The optional content allows students with greater familiarity with calculus, linear algebra, and regression analysis to leverage those skills to attain a deeper understanding of the topics, without alienating those who want to focus solely on being a practitioner. I would recommend this to anyone with an interest in AI and at minimum a basic understanding of scripting in Python.",By Kevin O,"Dec 03, 2017",5,neural-networks-deep-learning
"Lessons are very clear and well explained. The best part though are the assignments which are clearly organized and help to put in practice what you've seen on the lessons.Couple of things I would think could make it even better: Optional videos for math derivations (not only intuitions), coding example videos, and some case studies example videos to see how everything fall is applied before diving into the practice exercises.Thanks David!",By Nicolas,"Sep 18, 2017",5,neural-networks-deep-learning
"Great course with laser focus on deep learning essentials. Covers linear algebra, Python matrix operations, and key material for a solid foundation in deep learning. Anyone who has taken Andrew Ng's Stanford Machine Learning course from Coursera will find this course fairly easy with regard to the core content, but they will also benefit from the singular focus on deep learning in Python.The homework was actually both fun and instructive.",By Scott B,"Nov 27, 2017",5,neural-networks-deep-learning
"The quality of this course is rarely seen on Coursera. It painlessly presents the necessary skills and knowledge to build a (very) simple deep neural network for image classification, assuming no prior knowledge. No need to pause the video to decipher slides, no need to search the web to find extra information, no diving into forums to find the errors in the tests.,...This course will turn your grandmother into a machine learning expert. ",By Joris D,"Oct 22, 2017",5,neural-networks-deep-learning
"Simply the best designed introductory course on Deep Learning I've ever seen online! Professor Ng is really charismatic and presents the material in a simple and concise way. Also, the homeworks are very well organized and definitely helps the student to absorb the main concepts without struggle with python programming hurdles. I really enjoyed the course and I'm looking forward to the next course in the Deep Learning Specialization! :)",By Thiago P B,"Sep 16, 2017",5,neural-networks-deep-learning
"Andrew and his crew is again doing a pretty amazing job! I found it incredible how he is capable of transforming complex topics in such a simple and straight forward easy to follow steps. I have bachelor in math and master in statistics but I still learn something new in each and every video. He is always showing a new perspective of everything. Simple, elegant and full of content. Thanks for putting the effort on such a great program!",By Maria V,"Aug 28, 2017",5,neural-networks-deep-learning
"This is definitely a five star course. I've read a lot about deep learning (books, blogs etc.) but this is the first time I build a neural network myself. I learned a lot and I do not agree with the 1-2 star reviews. It's true that you're doing some stuff again and again, but that's what learning is all about. Concerning the programming assignment, then they are not super difficult BUT at least now I know how to build NN from scratch. ",By Vidar I,"Nov 06, 2017",5,neural-networks-deep-learning
"Excellent and clear introduction to subject. Prof. Ng encourages with great patience and systematically lay out the principles, step by step in lectures. The assignments are very well set out, illustrative of NN and Deep Learning principles with practical examples. They are challenging too. A basic level of Python programming ability is helpful to complete them. Thank you Coursera and Prof Ng for another excellent learning experience.",By K. Y W,"Sep 05, 2017",5,neural-networks-deep-learning
"Clear explanation of the deep learning concept. The programming excises were tailor-made to reduce peripherals codes writing, which allowed us to focus on the core material coding. Good job on the team! This course cleared two concepts I was puzzled before. 1. When should use sigmoidand other activation functions on Forward/ backward propagation. 2. Backward propagation related to gradient. Thank you Dr. Ng put together this course.",By YuenKap A C,"Aug 31, 2017",5,neural-networks-deep-learning
"Eventually I get it!I have written several times already the back propagation algorithm but never fully understood what was going on. It is not as trivial as it sounds but the notation, various and exercises make it very clear.One of the best explanation so far. It really shows that Prof. Ng knows where students struggle and has understood what works in teaching neural networks.The course made me smarter. That's a big achievement!",By Gilles D,"Sep 06, 2017",5,neural-networks-deep-learning
"Andrew Ng is amazing! Don't be intimidated by the theory, Andrew does a great job giving the intuition behind the theory, and you'll soon start to understand the theory by the end of the course. The programming exercises really do help internalize the concepts. I'm an experienced programmer, but not in Python, but that wasn't an issue getting the assignments done.Thanks Andrew, for making complex concepts so approachable!Prashant",By Prashant S,"Oct 14, 2017",5,neural-networks-deep-learning
"When I first decided to take the course, I didn't have a background in machine learning nor python but I've immense love for the subject. After enrolling in the class I worked so hard for it, learned a lot from the mentors and other students on the forum. Apart from the subject matter I learnt how to be disciplined and work hard to achieve a goal. Thank you for the outstanding course - Andrew Ng and all deeplearning.ai community. ",By Yonas T,"Oct 11, 2017",5,neural-networks-deep-learning
"It's not a casual course, you should pay a lot of attention and take notes to accomplish. If you've never saw anything about Calculus and Linear Algebra, I think you will have much more trouble understanding the backpropagation. I think that this course gives you a good idea of how implement a neural network and how it works, but to be somewhat proficient you should practice by yourself a lot more outside the Coursera's Jupyter.",By Igor C C,"Oct 28, 2017",5,neural-networks-deep-learning
"It is a lot of overlap with Stanford ML course. I like introduction to Ipython Notebooks, Numpy for the programming assignments in this course. I enjoined interviews with the people from the field of ML. Compared to Stanford course I think there is less reference material you get after you finish class. So I recommend to take Stanford ML course, if this is your first ML class. Besides doing assignments using Octave is fun too. ",By Alex F,"Aug 25, 2017",5,neural-networks-deep-learning
"Solid introduction to Deep Learning with excellent videos from Andrew Ng.  Found the videos from Geoffrey HInton and Ian Goodfellow very useful for setting the context of the class and for helping me consider areas of specialization.  I'm wondering if one or two additional application exercises (besides the cat ID) wouldn't have been a nice touch.  In any event, I'm excited subsequent classes in this Coursera Specialization.",By J A M,"Sep 17, 2017",5,neural-networks-deep-learning
"This course was quick and concise, and it is by far the simplest way to understand a very complicated topic. I've been studying AI and neural networks for over a year now, and this course still managed to make some things click for me. It's amazing how differently you learn when you're forced to implement these networks practically by hand, no tf or keras. Great job Professor Andrew Ng and the rest of deeplearning.ai staff!",By Alec B,"Dec 13, 2017",5,neural-networks-deep-learning
I am very happy with this course. It gives you a better knowledge of what are under the hood in neural networks. I am looking forward to the next course in this specialization.Estoy muy contento con el curso. Este curso te da un mejor entendimiento de como funcionan por debajo las redes neuronales. Estoy deseando empezar el siguiente curso para saber mas acerca de los hyperparametros y mejorar el rendimiento de los modelos.,By David R R,"Nov 08, 2017",5,neural-networks-deep-learning
"I had an incredible journey through the initial concepts of deep learning, and I cannot believe that I have just built a L-Layer Neural Network capable of recognizing pictures of cats, even the most strange ones I could find...A big thank you to Andrew Ng who is very clear, pedagogical and didactic, and manages to convey in relatively simple terms what appears today like extremely complex notions. Well done and thank you. ",By Nicolas C,"Oct 21, 2017",5,neural-networks-deep-learning
"I am someone who has a background in some basic machine learning and intermediate Python programming skills. However, I have always struggled with rigorous mathematical implementations that are required in deep learning. Dr. Ng has been the only person who was able to sufficiently explain for me. This is a great course, and I highly recommend it to anyone wanting to learn more about the inner workings of a Neural Network!",By Jonathan W,"Aug 11, 2017",5,neural-networks-deep-learning
"Andrew Ng is as always a very good teacher. The course is quite easy  and I recommend it mostly for beginners.  If you are already familiar with the topic you can certainly pick up some interesting tips but it is better to watch videos at 1.5 or skip through the content . The programming exercices are interesting, but too simple (there are only obvious one-liners to fillin) and can take a little less time than displayed.",By Christian B,"Sep 26, 2017",5,neural-networks-deep-learning
Before doing this course neural networks seemed an impossible concept to learn .but along the way with Professor Andrew great way of explaining the intuition behind complex aspects and making them so simple and the high quality assignments.I can now say with confidence i know about neural networks and even can implement them from scratch using a python or any other programming language.Thank you Coursera for this course,By Noreddine B C ,"Nov 01, 2017",5,neural-networks-deep-learning
"After having done Machine Learning (Andrew Ng) I registered for the specialization courses of Deep Learning. Key words for this course: practical, to-the-point, good sense what is a neural network and how it works. I liked (Python) Notebook: excellent tool. I watch Andrews online video lecture while commuting to work. Now I can also do the assignment on my way to office.Can't wait to start with the second course! :-)",By Urso W,"Aug 18, 2017",5,neural-networks-deep-learning
"Great course! Andrew did a good job in explaining the different systems of neural networks and the way  they could be implemented in your own environment. In the videos he did explain everything step by step, so you could slowly getting deeper in all the math and layered networks. The different assignments were the best way to see the results of implementing an neural network. I'm looking forward to the next course.  ",By Hugo v d B,"Sep 21, 2017",5,neural-networks-deep-learning
"This is an excellent course that explains the basics of neural networks. Other sources present a vague idea behind the algorithms and often fail at explaining the essence, but this course goes straight to the foundation of neural networks with a combination of linear algebra and calculus - so eventually nn become a simple set of equations which are easy to comprehend. By far the best course I have ever taken.",By Tomasz S,"Sep 06, 2017",5,neural-networks-deep-learning
"A great introductory course to Deep Learning, and as always, Prof. Andrew Ng makes it sound so easy!A small suggestion from my side would be to maybe increase the difficulty of the programming exercises. Small things like removing the hints, would make students work much harder and learn from experience rather than just copying what's given in the comments.Just a small suggestion, otherwise a great course! ",By Nitin N,"Oct 09, 2017",5,neural-networks-deep-learning
"I've reviewed machine learning and neural networks in the past, but I felt this version to be the best yet.  He introduces all the topics precisely and succinctly, but you will need to know and do calculus outside of the lectures if you want to figure out why some of the derivations come out to be what they are.  Although, knowing and doing the calculus is not necessary to understand and pass this course.",By William G,"Aug 31, 2017",5,neural-networks-deep-learning
"Hands on course that goes deep into the subject  when required and offers very well structured programming assignment that gives excellent insight and confidence!Found little challenging due to Python as it was for the first time, so learning loops, matrix, array manipulation would good prior to start this course (it'll save time and focus on building model rather than spending time on learning Python).",By Mihir N,"Nov 05, 2017",5,neural-networks-deep-learning
"Awesome course! I took the previous Machine Learning course taught by Andrew Ng and he is an amazing teacher. Clear, intuitive, to the point and he doesn't complicate things that don't need to be complicated. The style of this course is very similar, with videos of Andrew talking while drawing and explaining the concepts of Neural Networks and Deep Learning. Love it! Oh, and btw.. It's Python this time! ",By Michael J,"Sep 03, 2017",5,neural-networks-deep-learning
"I have only strong points: - simple language and clear explanation - possibility to finish ahead of planned week - good balance between lecture and practice - I really enjoyed the heroes videos - good for beginners in AI as wellI would like to see: - in the heroes videos a bit more technical details on current researches (links, etc) - more exercisesThank you Andrew and to the whole team. It is amazing!",By Ion L,"Aug 27, 2017",5,neural-networks-deep-learning
"A great course by wonderfu Professor Andrew and his team, allows gently dive into the Deep Networks, understand the very fundamentals, what is happening in those neurons, and how the networks performs by itself. And what most important the course PRESENTS powerful tools and techniques (which would be built by yourself!!!) overall reveals the World of Neural Networking. Great course Highly Recommended.",By Vladimir,"Nov 20, 2017",5,neural-networks-deep-learning
"I learned a ton!  I also learned a cat is not always a cat :)   A suggestion would be to offer a 'lesson 0' primer on some of the math skills needed to refresh one's memory.  It's been 20+ years since i've done matrix multiplication and honestly, that is the area I struggled with the most.  Knowing to use np.dot vs *.  I look forward to continuing the learning path and really understanding this topic.",By Brian C,"Oct 04, 2017",5,neural-networks-deep-learning
"Most deep learning training courses are showing how to use exist algorithm and model to run an interesting application, but this course are trying to teach deep learning from scratch, from basic concept and definition, and at the same time, not falling into math. I will suggest my friends learn this course if they want know not only how to use deep learning tools but also how the deep learning works.",By Howard T,"Sep 10, 2017",5,neural-networks-deep-learning
Great introdution to neural networks with useful programming  assignments (python code) that better clarify what taught in videos. This course begins with logistic regression and then extend the concepts to shallow neural network with very clear  notation showing how to implement a neural network from scratch using helper functions. In later weeks  what learned  so far was extended to deep networks.,By Sergio F,"Sep 04, 2017",5,neural-networks-deep-learning
"This is a great course for the introduction of neural networks and deep learning. The materials are very helpful and the jupyter notebook files are straight forward. One minor comment I have for the assignment is it will help if we have an overall picture (or flow chart) of the assignment and all the functions we need to implement at the beginning. In summary, I would recommend to take this course.",By Tuan N,"Nov 06, 2017",5,neural-networks-deep-learning
Professor Ng presents neat graphs and flow charts that make difficult concepts accessible. The programming assignments have very detailed instructions and explanations. That greatly aided my understanding of my code and how to write them. I completed his earlier Machine Learning under Stanford University not too long ago so I had a little knowledge of machine learning going into the specialisation. ,By Zifeng K W,"Aug 20, 2017",5,neural-networks-deep-learning
This is a great course on deep learning! Andrew explained things in a very clear way using plain language. I love the coding exercises that were carefully designed in Jupyter Notebook by the instructor and all the TAs. Thank you very much! I can tell you all must have put a lot of time and thoughts into the coding exercise. All the instructions in the notebook made the homework easier to handle. ,By Jiajia S,"Aug 31, 2017",5,neural-networks-deep-learning
"This course is well organized and the assignment is well proposed. By studying this course the learner can get a concrete understanding of neural network and get practice by programming using Python. I have learned a lot from this course, even I already have the basic concept on machine learning. I would recommend this course to beginner or student who have already take machine learning course.",By Suoyuan S,"Oct 30, 2017",5,neural-networks-deep-learning
"Great course ! + : Structured exercises, very well paced / articulated set of lectures, Professor Andrew Ng, Format of the learning in generalImprovements  : Derivations would be nice (for back propagation), Applications to problems other than a cat image classifier, Showing the 'bigger approach' to deep learning (how to proccess your data, what questions you should be asking yourself, etc..)",By Ambroise L,"Aug 18, 2017",5,neural-networks-deep-learning
"This course is truly amazing. The explanation of Dr. Andrew is very good to understand the concept of machine learning. I was able to acquire important concepts easily and intuitively. Also, the homework of programming is so interesting.  I was able to review what I learned through lectures by the programming assignment.  This is a one of the best machine learning courses I have ever taken !  ",By Tatsuro S,"Sep 10, 2017",5,neural-networks-deep-learning
"Very great course!If you have finished Andrew Ng's Machine Learning course, you may find this a little bit boring and you may finish it only in 1-2 weeks. But still, the programming assignment is worth it. You will build a dynamic neural network, meaning you don't have to change the inner working of the neural network if you want to change the number of layers or number of units per layer.",By Wahyu G,"Dec 24, 2017",5,neural-networks-deep-learning
"This course lays out how to build a deep neural network from scratch, slowly and systematically. Its a pleasure to learn this way - step by step with interesting lectures, quizes and assignments.  Andrew is such a gentle and empathetic teacher. He know what will be difficult and walks you through it with the patience of a saint! I feel all set to now take on the next course in this series. ",By Viji V,"Nov 12, 2017",5,neural-networks-deep-learning
"Incredibly powerful as deep learning itself. Incredible course , amazing instructor, I must say he really puts in a lot of effort teaching and giving insights.However I still believe the world of deeplearning itself has progressed to a much bigger world by itself so you need to go beyond this course as well. However this course in an important stepping stone towards success in the area.",By Jees A,"Dec 22, 2017",5,neural-networks-deep-learning
I have been taking this course for 2 weeks now and I feel that this course has been very smooth and easy to understand so far. The course dives into logistic regression and explains how to implement a logistic reg. with gradient descent from scratch. The course discusses various optimization techniques and also discusses some of the common roadblocks that any new student may come across,By Rishabh G,"Nov 06, 2017",5,neural-networks-deep-learning
Just what I was looking for. It's rare if not impossible to find a Deep learning/A.I class that teaches you the basics from the ground up without tensorflow. The explanations could be a little better and the programming assignments could be a little more barebones to learn the material better but all in all I'm very satisfied with the level of instruction and the quality of the course.,By Dillon P,"Sep 05, 2017",5,neural-networks-deep-learning
"Professor Ng, has an uncanny ability to translate material into real world application, and frankly get one excited about possibilities. This is course is no different to his other courses: in depth, bottom up, no shortcuts, with full world applications with a pragmatic understanding of a seasoned professional. Thank you for wonderful material and looking forward to what comes next.",By Dimitrije P,"Sep 21, 2017",5,neural-networks-deep-learning
"Very useful. This lecture guides me step by step to step into the deep learning field. I do not have any background about the deep learning or neural network, but I  have background of image reconstruction, optimization. So the mathematics in this lecture is not a problem for me, the concept of deep learning is a truely new subject for me. I am going to take the following courses.",By Chuang,"Dec 21, 2017",5,neural-networks-deep-learning
"The course make the learning very easy and I encourage others to take it. The assignments help learning and change the traditional way we used of understanding the role of it, I see  that it is shift in teaching methods, which encourage many students from different background to learn. and to help the old to learn too please provide written text and don't weak memory disturb them.",By sahera,"Sep 23, 2017",5,neural-networks-deep-learning
